Datetime,HDM_ MW
25-12-2023 01:00,135803
25-12-2023 02:00,133221
25-12-2023 03:00,132657
25-12-2023 04:00,135701
25-12-2023 05:00,143802
25-12-2023 06:00,155735
25-12-2023 07:00,172154
25-12-2023 08:00,186870
25-12-2023 09:00,198795
25-12-2023 10:00,204325
25-12-2023 11:00,204123
25-12-2023 12:00,200364
25-12-2023 13:00,193260
25-12-2023 14:00,189209
25-12-2023 15:00,187249
25-12-2023 16:00,183695
25-12-2023 17:00,182978
25-12-2023 18:00,183653
25-12-2023 19:00,176728
25-12-2023 20:00,166101
25-12-2023 21:00,159236
25-12-2023 22:00,152993
25-12-2023 23:00,149077
26-12-2023 00:00,144660
26-12-2023 01:00,140809
26-12-2023 02:00,138376
26-12-2023 03:00,137923
26-12-2023 04:00,141058
26-12-2023 05:00,150024
26-12-2023 06:00,164142
26-12-2023 07:00,181804
26-12-2023 08:00,192026
26-12-2023 09:00,202005
26-12-2023 10:00,207524
26-12-2023 11:00,206798
26-12-2023 12:00,202296
26-12-2023 13:00,195364
26-12-2023 14:00,192321
26-12-2023 15:00,191626
26-12-2023 16:00,187928
26-12-2023 17:00,187333
26-12-2023 18:00,188594
26-12-2023 19:00,182700
26-12-2023 20:00,171444
26-12-2023 21:00,163545
26-12-2023 22:00,156853
26-12-2023 23:00,151949
27-12-2023 00:00,146866
27-12-2023 01:00,143296
27-12-2023 02:00,140900
27-12-2023 03:00,140523
27-12-2023 04:00,143398
27-12-2023 05:00,152795
27-12-2023 06:00,167540
27-12-2023 07:00,185253
27-12-2023 08:00,194610
27-12-2023 09:00,204681
27-12-2023 10:00,208563
27-12-2023 11:00,206540
27-12-2023 12:00,202810
27-12-2023 13:00,195728
27-12-2023 14:00,193534
27-12-2023 15:00,191662
27-12-2023 16:00,188671
27-12-2023 17:00,188052
27-12-2023 18:00,189384
27-12-2023 19:00,183897
27-12-2023 20:00,172651
27-12-2023 21:00,164621
27-12-2023 22:00,157335
27-12-2023 23:00,152263
28-12-2023 00:00,147275
28-12-2023 01:00,143260
28-12-2023 02:00,140334
28-12-2023 03:00,139337
28-12-2023 04:00,142218
28-12-2023 05:00,151522
28-12-2023 06:00,167066
28-12-2023 07:00,185149
28-12-2023 08:00,195848
28-12-2023 09:00,204946
28-12-2023 10:00,209165
28-12-2023 11:00,207447
28-12-2023 12:00,204705
28-12-2023 13:00,197367
28-12-2023 14:00,196414
28-12-2023 15:00,194657
28-12-2023 16:00,190612
28-12-2023 17:00,188052
28-12-2023 18:00,189676
28-12-2023 19:00,183867
28-12-2023 20:00,173743
28-12-2023 21:00,166355
28-12-2023 22:00,158540
28-12-2023 23:00,153553
29-12-2023 00:00,148554
29-12-2023 01:00,145130
29-12-2023 02:00,141945
29-12-2023 03:00,141509
29-12-2023 04:00,144390
29-12-2023 05:00,153522
29-12-2023 06:00,168909
29-12-2023 07:00,186914
29-12-2023 08:00,195424
29-12-2023 09:00,205482
29-12-2023 10:00,210721
29-12-2023 11:00,210134
29-12-2023 12:00,207444
29-12-2023 13:00,201527
29-12-2023 14:00,198632
29-12-2023 15:00,195858
29-12-2023 16:00,190718
29-12-2023 17:00,188632
29-12-2023 18:00,188403
29-12-2023 19:00,183312
29-12-2023 20:00,172888
29-12-2023 21:00,165301
29-12-2023 22:00,158165
29-12-2023 23:00,153031
30-12-2023 00:00,147916
30-12-2023 01:00,144027
30-12-2023 02:00,141358
30-12-2023 03:00,140898
30-12-2023 04:00,143982
30-12-2023 05:00,152840
30-12-2023 06:00,166865
30-12-2023 07:00,183839
30-12-2023 08:00,191671
30-12-2023 09:00,200075
30-12-2023 10:00,203792
30-12-2023 11:00,206126
30-12-2023 12:00,204740
30-12-2023 13:00,199589
30-12-2023 14:00,196688
30-12-2023 15:00,195473
30-12-2023 16:00,190908
30-12-2023 17:00,188469
30-12-2023 18:00,189070
30-12-2023 19:00,184164
30-12-2023 20:00,172963
30-12-2023 21:00,164607
30-12-2023 22:00,157764
30-12-2023 23:00,152833
31-12-2023 00:00,147929
31-12-2023 01:00,143577
31-12-2023 02:00,140419
31-12-2023 03:00,140041
31-12-2023 04:00,142907
31-12-2023 05:00,150506
31-12-2023 06:00,162834
31-12-2023 07:00,177655
31-12-2023 08:00,189538
31-12-2023 09:00,198880
31-12-2023 10:00,202771
31-12-2023 11:00,202731
31-12-2023 12:00,200760
31-12-2023 13:00,192413
31-12-2023 14:00,186588
31-12-2023 15:00,182646
31-12-2023 16:00,178991
31-12-2023 17:00,179057
31-12-2023 18:00,180173
31-12-2023 19:00,174321
31-12-2023 20:00,163721
31-12-2023 21:00,156575
31-12-2023 22:00,150324
31-12-2023 23:00,145611
01-01-2024 00:00,140980
01-01-2024 01:00,137656
01-01-2024 02:00,135181
01-01-2024 03:00,134352
01-01-2024 04:00,137808
01-01-2024 05:00,146619
01-01-2024 06:00,160729
01-01-2024 07:00,178007
01-01-2024 08:00,192039
01-01-2024 09:00,200827
01-01-2024 10:00,205017
01-01-2024 11:00,205913
01-01-2024 12:00,204188
01-01-2024 13:00,197306
01-01-2024 14:00,192048
01-01-2024 15:00,185799
01-01-2024 16:00,183291
01-01-2024 17:00,182335
01-01-2024 18:00,181940
01-01-2024 19:00,175446
01-01-2024 20:00,164923
01-01-2024 21:00,157727
01-01-2024 22:00,150740
01-01-2024 23:00,145627
02-01-2024 00:00,141249
02-01-2024 01:00,137268
02-01-2024 02:00,134587
02-01-2024 03:00,133951
02-01-2024 04:00,137003
02-01-2024 05:00,146082
02-01-2024 06:00,161187
02-01-2024 07:00,181266
02-01-2024 08:00,193164
02-01-2024 09:00,202012
02-01-2024 10:00,206948
02-01-2024 11:00,207405
02-01-2024 12:00,204544
02-01-2024 13:00,197935
02-01-2024 14:00,195745
02-01-2024 15:00,193316
02-01-2024 16:00,189801
02-01-2024 17:00,190138
02-01-2024 18:00,190260
02-01-2024 19:00,185159
02-01-2024 20:00,174648
02-01-2024 21:00,166827
02-01-2024 22:00,159134
02-01-2024 23:00,153016
03-01-2024 00:00,147333
03-01-2024 01:00,143061
03-01-2024 02:00,140089
03-01-2024 03:00,139440
03-01-2024 04:00,142080
03-01-2024 05:00,150922
03-01-2024 06:00,165836
03-01-2024 07:00,184644
03-01-2024 08:00,195325
03-01-2024 09:00,201684
03-01-2024 10:00,206869
03-01-2024 11:00,208342
03-01-2024 12:00,205264
03-01-2024 13:00,199553
03-01-2024 14:00,197214
03-01-2024 15:00,195723
03-01-2024 16:00,191619
03-01-2024 17:00,191230
03-01-2024 18:00,191084
03-01-2024 19:00,185787
03-01-2024 20:00,176078
03-01-2024 21:00,168129
03-01-2024 22:00,160589
03-01-2024 23:00,154156
04-01-2024 00:00,148064
04-01-2024 01:00,143606
04-01-2024 02:00,140990
04-01-2024 03:00,140758
04-01-2024 04:00,143787
04-01-2024 05:00,152420
04-01-2024 06:00,168754
04-01-2024 07:00,188949
04-01-2024 08:00,197922
04-01-2024 09:00,203203
04-01-2024 10:00,206280
04-01-2024 11:00,205774
04-01-2024 12:00,203463
04-01-2024 13:00,198815
04-01-2024 14:00,197024
04-01-2024 15:00,195069
04-01-2024 16:00,191658
04-01-2024 17:00,189549
04-01-2024 18:00,189760
04-01-2024 19:00,185655
04-01-2024 20:00,176289
04-01-2024 21:00,169024
04-01-2024 22:00,160418
04-01-2024 23:00,153841
05-01-2024 00:00,148036
05-01-2024 01:00,143840
05-01-2024 02:00,141189
05-01-2024 03:00,140751
05-01-2024 04:00,143924
05-01-2024 05:00,153517
05-01-2024 06:00,168566
05-01-2024 07:00,187345
05-01-2024 08:00,197263
05-01-2024 09:00,202885
05-01-2024 10:00,208335
05-01-2024 11:00,208765
05-01-2024 12:00,206654
05-01-2024 13:00,201654
05-01-2024 14:00,198242
05-01-2024 15:00,194620
05-01-2024 16:00,190395
05-01-2024 17:00,188492
05-01-2024 18:00,188307
05-01-2024 19:00,184304
05-01-2024 20:00,174859
05-01-2024 21:00,166856
05-01-2024 22:00,158393
05-01-2024 23:00,151597
06-01-2024 00:00,145706
06-01-2024 01:00,141623
06-01-2024 02:00,139090
06-01-2024 03:00,138231
06-01-2024 04:00,140985
06-01-2024 05:00,150720
06-01-2024 06:00,167684
06-01-2024 07:00,187609
06-01-2024 08:00,197819
06-01-2024 09:00,204302
06-01-2024 10:00,208534
06-01-2024 11:00,206691
06-01-2024 12:00,203406
06-01-2024 13:00,197394
06-01-2024 14:00,193991
06-01-2024 15:00,190405
06-01-2024 16:00,186477
06-01-2024 17:00,188392
06-01-2024 18:00,190477
06-01-2024 19:00,186170
06-01-2024 20:00,174788
06-01-2024 21:00,166497
06-01-2024 22:00,158784
06-01-2024 23:00,152301
07-01-2024 00:00,147156
07-01-2024 01:00,142749
07-01-2024 02:00,139725
07-01-2024 03:00,139184
07-01-2024 04:00,141611
07-01-2024 05:00,149762
07-01-2024 06:00,161907
07-01-2024 07:00,177945
07-01-2024 08:00,189521
07-01-2024 09:00,197043
07-01-2024 10:00,201151
07-01-2024 11:00,199945
07-01-2024 12:00,196556
07-01-2024 13:00,188828
07-01-2024 14:00,182151
07-01-2024 15:00,178140
07-01-2024 16:00,175050
07-01-2024 17:00,177844
07-01-2024 18:00,180367
07-01-2024 19:00,176277
07-01-2024 20:00,166242
07-01-2024 21:00,158738
07-01-2024 22:00,150953
07-01-2024 23:00,144915
08-01-2024 00:00,140477
08-01-2024 01:00,136216
08-01-2024 02:00,133645
08-01-2024 03:00,133256
08-01-2024 04:00,136648
08-01-2024 05:00,146678
08-01-2024 06:00,164110
08-01-2024 07:00,185591
08-01-2024 08:00,196463
08-01-2024 09:00,200024
08-01-2024 10:00,202282
08-01-2024 11:00,202743
08-01-2024 12:00,201921
08-01-2024 13:00,194689
08-01-2024 14:00,191468
08-01-2024 15:00,189118
08-01-2024 16:00,187222
08-01-2024 17:00,189793
08-01-2024 18:00,193032
08-01-2024 19:00,186866
08-01-2024 20:00,176132
08-01-2024 21:00,167639
08-01-2024 22:00,159213
08-01-2024 23:00,152405
09-01-2024 00:00,146380
09-01-2024 01:00,141846
09-01-2024 02:00,138621
09-01-2024 03:00,137780
09-01-2024 04:00,140022
09-01-2024 05:00,149849
09-01-2024 06:00,166512
09-01-2024 07:00,187566
09-01-2024 08:00,197768
09-01-2024 09:00,202425
09-01-2024 10:00,205157
09-01-2024 11:00,203239
09-01-2024 12:00,200966
09-01-2024 13:00,192793
09-01-2024 14:00,190065
09-01-2024 15:00,189031
09-01-2024 16:00,187189
09-01-2024 17:00,188641
09-01-2024 18:00,192029
09-01-2024 19:00,187032
09-01-2024 20:00,175844
09-01-2024 21:00,167388
09-01-2024 22:00,157935
09-01-2024 23:00,150677
10-01-2024 00:00,144872
10-01-2024 01:00,140542
10-01-2024 02:00,137801
10-01-2024 03:00,137247
10-01-2024 04:00,140212
10-01-2024 05:00,150767
10-01-2024 06:00,167827
10-01-2024 07:00,188523
10-01-2024 08:00,199152
10-01-2024 09:00,204911
10-01-2024 10:00,209591
10-01-2024 11:00,208782
10-01-2024 12:00,205029
10-01-2024 13:00,197412
10-01-2024 14:00,193515
10-01-2024 15:00,191382
10-01-2024 16:00,189616
10-01-2024 17:00,191899
10-01-2024 18:00,194489
10-01-2024 19:00,189626
10-01-2024 20:00,179554
10-01-2024 21:00,171108
10-01-2024 22:00,162452
10-01-2024 23:00,154904
11-01-2024 00:00,148160
11-01-2024 01:00,143595
11-01-2024 02:00,140302
11-01-2024 03:00,139524
11-01-2024 04:00,142542
11-01-2024 05:00,153326
11-01-2024 06:00,170305
11-01-2024 07:00,191273
11-01-2024 08:00,202884
11-01-2024 09:00,210904
11-01-2024 10:00,213252
11-01-2024 11:00,211086
11-01-2024 12:00,205647
11-01-2024 13:00,196879
11-01-2024 14:00,193584
11-01-2024 15:00,191788
11-01-2024 16:00,190474
11-01-2024 17:00,193377
11-01-2024 18:00,195810
11-01-2024 19:00,191674
11-01-2024 20:00,181513
11-01-2024 21:00,173482
11-01-2024 22:00,164533
11-01-2024 23:00,156878
12-01-2024 00:00,150500
12-01-2024 01:00,145668
12-01-2024 02:00,142929
12-01-2024 03:00,141950
12-01-2024 04:00,144798
12-01-2024 05:00,154452
12-01-2024 06:00,171157
12-01-2024 07:00,192667
12-01-2024 08:00,205007
12-01-2024 09:00,213352
12-01-2024 10:00,217183
12-01-2024 11:00,217259
12-01-2024 12:00,213305
12-01-2024 13:00,204047
12-01-2024 14:00,199362
12-01-2024 15:00,197295
12-01-2024 16:00,194865
12-01-2024 17:00,195682
12-01-2024 18:00,196913
12-01-2024 19:00,192499
12-01-2024 20:00,183140
12-01-2024 21:00,175030
12-01-2024 22:00,166375
12-01-2024 23:00,159938
13-01-2024 00:00,153404
13-01-2024 01:00,148514
13-01-2024 02:00,144962
13-01-2024 03:00,143794
13-01-2024 04:00,146586
13-01-2024 05:00,155419
13-01-2024 06:00,170385
13-01-2024 07:00,190160
13-01-2024 08:00,203004
13-01-2024 09:00,210453
13-01-2024 10:00,214788
13-01-2024 11:00,213369
13-01-2024 12:00,209992
13-01-2024 13:00,202882
13-01-2024 14:00,199860
13-01-2024 15:00,197734
13-01-2024 16:00,193567
13-01-2024 17:00,191111
13-01-2024 18:00,190312
13-01-2024 19:00,186576
13-01-2024 20:00,178561
13-01-2024 21:00,172840
13-01-2024 22:00,164596
13-01-2024 23:00,158258
14-01-2024 00:00,152000
14-01-2024 01:00,147151
14-01-2024 02:00,143853
14-01-2024 03:00,143203
14-01-2024 04:00,145949
14-01-2024 05:00,154516
14-01-2024 06:00,166390
14-01-2024 07:00,181677
14-01-2024 08:00,193057
14-01-2024 09:00,200857
14-01-2024 10:00,204418
14-01-2024 11:00,202950
14-01-2024 12:00,198493
14-01-2024 13:00,189762
14-01-2024 14:00,182684
14-01-2024 15:00,177386
14-01-2024 16:00,173947
14-01-2024 17:00,175561
14-01-2024 18:00,178043
14-01-2024 19:00,175432
14-01-2024 20:00,168025
14-01-2024 21:00,161523
14-01-2024 22:00,154803
14-01-2024 23:00,148815
15-01-2024 00:00,142908
15-01-2024 01:00,138338
15-01-2024 02:00,135403
15-01-2024 03:00,134665
15-01-2024 04:00,138322
15-01-2024 05:00,149054
15-01-2024 06:00,164425
15-01-2024 07:00,183390
15-01-2024 08:00,196111
15-01-2024 09:00,204198
15-01-2024 10:00,209987
15-01-2024 11:00,208391
15-01-2024 12:00,203876
15-01-2024 13:00,196369
15-01-2024 14:00,192777
15-01-2024 15:00,190951
15-01-2024 16:00,187415
15-01-2024 17:00,184999
15-01-2024 18:00,183549
15-01-2024 19:00,180272
15-01-2024 20:00,173960
15-01-2024 21:00,166612
15-01-2024 22:00,158989
15-01-2024 23:00,152274
16-01-2024 00:00,146667
16-01-2024 01:00,142466
16-01-2024 02:00,139812
16-01-2024 03:00,138845
16-01-2024 04:00,141822
16-01-2024 05:00,151060
16-01-2024 06:00,166342
16-01-2024 07:00,185690
16-01-2024 08:00,197824
16-01-2024 09:00,206838
16-01-2024 10:00,212640
16-01-2024 11:00,209857
16-01-2024 12:00,206528
16-01-2024 13:00,199810
16-01-2024 14:00,197890
16-01-2024 15:00,197612
16-01-2024 16:00,193995
16-01-2024 17:00,191347
16-01-2024 18:00,189973
16-01-2024 19:00,185799
16-01-2024 20:00,178724
16-01-2024 21:00,171730
16-01-2024 22:00,163873
16-01-2024 23:00,157148
17-01-2024 00:00,151482
17-01-2024 01:00,147034
17-01-2024 02:00,144244
17-01-2024 03:00,142982
17-01-2024 04:00,145811
17-01-2024 05:00,155048
17-01-2024 06:00,171588
17-01-2024 07:00,189836
17-01-2024 08:00,198730
17-01-2024 09:00,206230
17-01-2024 10:00,211248
17-01-2024 11:00,211554
17-01-2024 12:00,209608
17-01-2024 13:00,203879
17-01-2024 14:00,201619
17-01-2024 15:00,199751
17-01-2024 16:00,195522
17-01-2024 17:00,192381
17-01-2024 18:00,191588
17-01-2024 19:00,187329
17-01-2024 20:00,180403
17-01-2024 21:00,174578
17-01-2024 22:00,167021
17-01-2024 23:00,160335
18-01-2024 00:00,153741
18-01-2024 01:00,148893
18-01-2024 02:00,145717
18-01-2024 03:00,144579
18-01-2024 04:00,147418
18-01-2024 05:00,157244
18-01-2024 06:00,175547
18-01-2024 07:00,194591
18-01-2024 08:00,201952
18-01-2024 09:00,208105
18-01-2024 10:00,212295
18-01-2024 11:00,212291
18-01-2024 12:00,211779
18-01-2024 13:00,205834
18-01-2024 14:00,204577
18-01-2024 15:00,202930
18-01-2024 16:00,198443
18-01-2024 17:00,195261
18-01-2024 18:00,193095
18-01-2024 19:00,189349
18-01-2024 20:00,183116
18-01-2024 21:00,176756
18-01-2024 22:00,168312
18-01-2024 23:00,161125
19-01-2024 00:00,154351
19-01-2024 01:00,150129
19-01-2024 02:00,147618
19-01-2024 03:00,146384
19-01-2024 04:00,149404
19-01-2024 05:00,159407
19-01-2024 06:00,177453
19-01-2024 07:00,196721
19-01-2024 08:00,204804
19-01-2024 09:00,210461
19-01-2024 10:00,216173
19-01-2024 11:00,217329
19-01-2024 12:00,217445
19-01-2024 13:00,210861
19-01-2024 14:00,207907
19-01-2024 15:00,204866
19-01-2024 16:00,198975
19-01-2024 17:00,195212
19-01-2024 18:00,193839
19-01-2024 19:00,190162
19-01-2024 20:00,183229
19-01-2024 21:00,178149
19-01-2024 22:00,170495
19-01-2024 23:00,163256
20-01-2024 00:00,156792
20-01-2024 01:00,152410
20-01-2024 02:00,149549
20-01-2024 03:00,148757
20-01-2024 04:00,151671
20-01-2024 05:00,161875
20-01-2024 06:00,178372
20-01-2024 07:00,196357
20-01-2024 08:00,203308
20-01-2024 09:00,210709
20-01-2024 10:00,215427
20-01-2024 11:00,214249
20-01-2024 12:00,212911
20-01-2024 13:00,207208
20-01-2024 14:00,203887
20-01-2024 15:00,202371
20-01-2024 16:00,198609
20-01-2024 17:00,195562
20-01-2024 18:00,195408
20-01-2024 19:00,191304
20-01-2024 20:00,184635
20-01-2024 21:00,177756
20-01-2024 22:00,170439
20-01-2024 23:00,163754
21-01-2024 00:00,157379
21-01-2024 01:00,152609
21-01-2024 02:00,149455
21-01-2024 03:00,148584
21-01-2024 04:00,150975
21-01-2024 05:00,158657
21-01-2024 06:00,170886
21-01-2024 07:00,185581
21-01-2024 08:00,194145
21-01-2024 09:00,201452
21-01-2024 10:00,209998
21-01-2024 11:00,211012
21-01-2024 12:00,209105
21-01-2024 13:00,202293
21-01-2024 14:00,196309
21-01-2024 15:00,192383
21-01-2024 16:00,189278
21-01-2024 17:00,188777
21-01-2024 18:00,188405
21-01-2024 19:00,186501
21-01-2024 20:00,177966
21-01-2024 21:00,171213
21-01-2024 22:00,163493
21-01-2024 23:00,157605
22-01-2024 00:00,151590
22-01-2024 01:00,147693
22-01-2024 02:00,144558
22-01-2024 03:00,143695
22-01-2024 04:00,146670
22-01-2024 05:00,157250
22-01-2024 06:00,174187
22-01-2024 07:00,193116
22-01-2024 08:00,202305
22-01-2024 09:00,209953
22-01-2024 10:00,217365
22-01-2024 11:00,218694
22-01-2024 12:00,216963
22-01-2024 13:00,210699
22-01-2024 14:00,205302
22-01-2024 15:00,202424
22-01-2024 16:00,197599
22-01-2024 17:00,192936
22-01-2024 18:00,191414
22-01-2024 19:00,188096
22-01-2024 20:00,180806
22-01-2024 21:00,174910
22-01-2024 22:00,167061
22-01-2024 23:00,160391
23-01-2024 00:00,154602
23-01-2024 01:00,150375
23-01-2024 02:00,147404
23-01-2024 03:00,147010
23-01-2024 04:00,149746
23-01-2024 05:00,158357
23-01-2024 06:00,174325
23-01-2024 07:00,191744
23-01-2024 08:00,199624
23-01-2024 09:00,205532
23-01-2024 10:00,212901
23-01-2024 11:00,215147
23-01-2024 12:00,214153
23-01-2024 13:00,207671
23-01-2024 14:00,204596
23-01-2024 15:00,202241
23-01-2024 16:00,198216
23-01-2024 17:00,195604
23-01-2024 18:00,194500
23-01-2024 19:00,191189
23-01-2024 20:00,185427
23-01-2024 21:00,179311
23-01-2024 22:00,172517
23-01-2024 23:00,165276
24-01-2024 00:00,158161
24-01-2024 01:00,153236
24-01-2024 02:00,150101
24-01-2024 03:00,149096
24-01-2024 04:00,151040
24-01-2024 05:00,160472
24-01-2024 06:00,178673
24-01-2024 07:00,195237
24-01-2024 08:00,202041
24-01-2024 09:00,207863
24-01-2024 10:00,213403
24-01-2024 11:00,214009
24-01-2024 12:00,214295
24-01-2024 13:00,210058
24-01-2024 14:00,206906
24-01-2024 15:00,203680
24-01-2024 16:00,198166
24-01-2024 17:00,195639
24-01-2024 18:00,194283
24-01-2024 19:00,191509
24-01-2024 20:00,184752
24-01-2024 21:00,180415
24-01-2024 22:00,173349
24-01-2024 23:00,165665
25-01-2024 00:00,158296
25-01-2024 01:00,153458
25-01-2024 02:00,150648
25-01-2024 03:00,149846
25-01-2024 04:00,152379
25-01-2024 05:00,162158
25-01-2024 06:00,178489
25-01-2024 07:00,195135
25-01-2024 08:00,204751
25-01-2024 09:00,212907
25-01-2024 10:00,218714
25-01-2024 11:00,219952
25-01-2024 12:00,216963
25-01-2024 13:00,209392
25-01-2024 14:00,206487
25-01-2024 15:00,203817
25-01-2024 16:00,198945
25-01-2024 17:00,195480
25-01-2024 18:00,193345
25-01-2024 19:00,189628
25-01-2024 20:00,183019
25-01-2024 21:00,178123
25-01-2024 22:00,172090
25-01-2024 23:00,165476
26-01-2024 00:00,158675
26-01-2024 01:00,153379
26-01-2024 02:00,149999
26-01-2024 03:00,149538
26-01-2024 04:00,152475
26-01-2024 05:00,162283
26-01-2024 06:00,178138
26-01-2024 07:00,192526
26-01-2024 08:00,197458
26-01-2024 09:00,203777
26-01-2024 10:00,210133
26-01-2024 11:00,212513
26-01-2024 12:00,209509
26-01-2024 13:00,199730
26-01-2024 14:00,190035
26-01-2024 15:00,187294
26-01-2024 16:00,184021
26-01-2024 17:00,182757
26-01-2024 18:00,184072
26-01-2024 19:00,181333
26-01-2024 20:00,172570
26-01-2024 21:00,165661
26-01-2024 22:00,158369
26-01-2024 23:00,152159
27-01-2024 00:00,146968
27-01-2024 01:00,142959
27-01-2024 02:00,140445
27-01-2024 03:00,139790
27-01-2024 04:00,142673
27-01-2024 05:00,152488
27-01-2024 06:00,169741
27-01-2024 07:00,192490
27-01-2024 08:00,203922
27-01-2024 09:00,210663
27-01-2024 10:00,216146
27-01-2024 11:00,216219
27-01-2024 12:00,211422
27-01-2024 13:00,202440
27-01-2024 14:00,198159
27-01-2024 15:00,195457
27-01-2024 16:00,193842
27-01-2024 17:00,194632
27-01-2024 18:00,195521
27-01-2024 19:00,191619
27-01-2024 20:00,181759
27-01-2024 21:00,173915
27-01-2024 22:00,166074
27-01-2024 23:00,160122
28-01-2024 00:00,154636
28-01-2024 01:00,150921
28-01-2024 02:00,147877
28-01-2024 03:00,147151
28-01-2024 04:00,149521
28-01-2024 05:00,158486
28-01-2024 06:00,171884
28-01-2024 07:00,188993
28-01-2024 08:00,200467
28-01-2024 09:00,209062
28-01-2024 10:00,213003
28-01-2024 11:00,212287
28-01-2024 12:00,208387
28-01-2024 13:00,199802
28-01-2024 14:00,192734
28-01-2024 15:00,189039
28-01-2024 16:00,186359
28-01-2024 17:00,187405
28-01-2024 18:00,187570
28-01-2024 19:00,185618
28-01-2024 20:00,176058
28-01-2024 21:00,169107
28-01-2024 22:00,162413
28-01-2024 23:00,156951
29-01-2024 00:00,151779
29-01-2024 01:00,147351
29-01-2024 02:00,144730
29-01-2024 03:00,144680
29-01-2024 04:00,148174
29-01-2024 05:00,158890
29-01-2024 06:00,177523
29-01-2024 07:00,198356
29-01-2024 08:00,206959
29-01-2024 09:00,214222
29-01-2024 10:00,219240
29-01-2024 11:00,219914
29-01-2024 12:00,214709
29-01-2024 13:00,204386
29-01-2024 14:00,200541
29-01-2024 15:00,198730
29-01-2024 16:00,197751
29-01-2024 17:00,196916
29-01-2024 18:00,195374
29-01-2024 19:00,191863
29-01-2024 20:00,183559
29-01-2024 21:00,177135
29-01-2024 22:00,170294
29-01-2024 23:00,163361
30-01-2024 00:00,157750
30-01-2024 01:00,153681
30-01-2024 02:00,150882
30-01-2024 03:00,149916
30-01-2024 04:00,152876
30-01-2024 05:00,162994
30-01-2024 06:00,180960
30-01-2024 07:00,196937
30-01-2024 08:00,204737
30-01-2024 09:00,211671
30-01-2024 10:00,216541
30-01-2024 11:00,216727
30-01-2024 12:00,212781
30-01-2024 13:00,203824
30-01-2024 14:00,200269
30-01-2024 15:00,198580
30-01-2024 16:00,196551
30-01-2024 17:00,196279
30-01-2024 18:00,194144
30-01-2024 19:00,189706
30-01-2024 20:00,183288
30-01-2024 21:00,176439
30-01-2024 22:00,168926
30-01-2024 23:00,163328
31-01-2024 00:00,157793
31-01-2024 01:00,153621
31-01-2024 02:00,150804
31-01-2024 03:00,150202
31-01-2024 04:00,152936
31-01-2024 05:00,161906
31-01-2024 06:00,177956
31-01-2024 07:00,193523
31-01-2024 08:00,201900
31-01-2024 09:00,211005
31-01-2024 10:00,217343
31-01-2024 11:00,215722
31-01-2024 12:00,211405
31-01-2024 13:00,203758
31-01-2024 14:00,199705
31-01-2024 15:00,195959
31-01-2024 16:00,195569
31-01-2024 17:00,193286
31-01-2024 18:00,191581
31-01-2024 19:00,188361
31-01-2024 20:00,180067
31-01-2024 21:00,171799
31-01-2024 22:00,163725
31-01-2024 23:00,157867
01-02-2024 00:00,152032
01-02-2024 01:00,147716
01-02-2024 02:00,144241
01-02-2024 03:00,143321
01-02-2024 04:00,145419
01-02-2024 05:00,154265
01-02-2024 06:00,169874
01-02-2024 07:00,189243
01-02-2024 08:00,197510
01-02-2024 09:00,206140
01-02-2024 10:00,209325
01-02-2024 11:00,206868
01-02-2024 12:00,202169
01-02-2024 13:00,195649
01-02-2024 14:00,193176
01-02-2024 15:00,193714
01-02-2024 16:00,192354
01-02-2024 17:00,192896
01-02-2024 18:00,191679
01-02-2024 19:00,187870
01-02-2024 20:00,180694
01-02-2024 21:00,172844
01-02-2024 22:00,165856
01-02-2024 23:00,160362
02-02-2024 00:00,154863
02-02-2024 01:00,151229
02-02-2024 02:00,148534
02-02-2024 03:00,148024
02-02-2024 04:00,150928
02-02-2024 05:00,161267
02-02-2024 06:00,178515
02-02-2024 07:00,195869
02-02-2024 08:00,204054
02-02-2024 09:00,210131
02-02-2024 10:00,215972
02-02-2024 11:00,214381
02-02-2024 12:00,209407
02-02-2024 13:00,199844
02-02-2024 14:00,195354
02-02-2024 15:00,193688
02-02-2024 16:00,192508
02-02-2024 17:00,193794
02-02-2024 18:00,193304
02-02-2024 19:00,190566
02-02-2024 20:00,181630
02-02-2024 21:00,174142
02-02-2024 22:00,167158
02-02-2024 23:00,161508
03-02-2024 00:00,155938
03-02-2024 01:00,151445
03-02-2024 02:00,148815
03-02-2024 03:00,148207
03-02-2024 04:00,151061
03-02-2024 05:00,160979
03-02-2024 06:00,177593
03-02-2024 07:00,194921
03-02-2024 08:00,201704
03-02-2024 09:00,208048
03-02-2024 10:00,211223
03-02-2024 11:00,209745
03-02-2024 12:00,203716
03-02-2024 13:00,195761
03-02-2024 14:00,194078
03-02-2024 15:00,193872
03-02-2024 16:00,193115
03-02-2024 17:00,192901
03-02-2024 18:00,192653
03-02-2024 19:00,190420
03-02-2024 20:00,179790
03-02-2024 21:00,171937
03-02-2024 22:00,165572
03-02-2024 23:00,160451
04-02-2024 00:00,155114
04-02-2024 01:00,150609
04-02-2024 02:00,147263
04-02-2024 03:00,146302
04-02-2024 04:00,148615
04-02-2024 05:00,156075
04-02-2024 06:00,167252
04-02-2024 07:00,182903
04-02-2024 08:00,192257
04-02-2024 09:00,200271
04-02-2024 10:00,202496
04-02-2024 11:00,204371
04-02-2024 12:00,199967
04-02-2024 13:00,192411
04-02-2024 14:00,185861
04-02-2024 15:00,181880
